,CAMPUS,TWO_PLUS,ASIAN,PAC_ISL,ALL,BLACK,ECON_DISADV,FEMALE,HISPANIC,AMER_IND,LEP,MALE,AT_RISK,SPEC_ED,WHITE,YR
63,046802004,,,,,,,,,,,,,,,2016
64,046802007,,,,,,,,,,,,,,,2016
65,046802008,,,,,,,,,,,,,,,2016
66,046802009,,,,1,,1,,1,,,1,1,1,,2016
67,046802010,,,,,,,,,,,,,,,2016
68,046802011,,,,,,,,,,,,,,,2016
69,046802012,,,,,,,,,,,,,,,2016
70,046901001,47.4,42.9,1,46.4,14,25.3,48.8,35.9,80,17.2,44.2,18.8,8,56.1,2016
71,046901002,0,1,,2,0,2.4,2.9,3.7,1,3.3,1.3,2.4,0,0.7,2016
72,046901038,1,,,48.2,1,46.8,45.3,53.2,,45.5,50.7,50.4,8.3,42.1,2016
73,046901041,,,,1,,,1,1,,,,1,1,,2016
74,046901042,,,,,,,,,,,,,,,2016
75,046901102,,,,,,,,,,,,,,,2016
76,046901103,,,,,,,,,,,,,,,2016
77,046901104,,,,,,,,,,,,,,,2016
78,046901105,,,,,,,,,,,,,,,2016
79,046901106,,,,,,,,,,,,,,,2016
80,046901107,,,,,,,,,,,,,,,2016
81,046901108,,,,,,,,,,,,,,,2016
82,046901109,,,,,,,,,,,,,,,2016
83,075901001,1,,,33.7,1,25.6,34.2,26.9,,1,33.3,26.9,23.1,43.9,2016
84,075901102,,,,,,,,,,,,,,,2016
85,075901103,,,,,,,,,,,,,,,2016
86,075902001,18.8,1,,33.8,4.4,22.2,39.6,25.7,1,0,27.6,4.5,3.6,43,2016
87,075902041,,,,,,,,,,,,,,,2016
88,075902102,,,,,,,,,,,,,,,2016
89,075903001,1,1,,16.9,3.1,10.6,17.5,14.1,1,0,16.3,3.7,0,22.8,2016
90,075903102,,,,,,,,,,,,,,,2016
91,075906001,1,,,15.9,1,7.7,15.8,0,,,16.1,4.8,0,16.9,2016
92,075908001,28.6,,,40,1,20.8,51,50,,1,20.7,4.8,10,39.7,2016
93,075908101,,,,,,,,,,,,,,,2016
94,086024101,,,,,,,,,,,,,,,2016
95,086901001,66.7,50,1,34.3,1,22.8,36,26.3,1,13.7,32.8,17.4,6.3,39.6,2016
96,086901002,1,,,0,,0,0,0,,,0,0,1,0,2016
97,086901041,,,,,,,,,,,,,,,2016
98,086901102,,,,,,,,,,,,,,,2016
99,086901103,,,,,,,,,,,,,,,2016
100,086901104,,,,,,,,,,,,,,,2016
101,086902001,,,1,26.5,1,18,27.7,20.8,1,1,25.2,12.2,8,27.8,2016
102,086902041,,,,,,,,,,,,,,,2016
103,086902101,,,,,,,,,,,,,,,2016
104,089901001,37.5,1,1,20.3,8.1,11.4,21.9,16.9,,7,18.8,9.1,1.2,32.2,2016
105,089901042,,,,,,,,,,,,,,,2016
106,089901101,,,,,,,,,,,,,,,2016
107,089901102,,,,,,,,,,,,,,,2016
108,089901103,,,,,,,,,,,,,,,2016
109,089901104,,,,,,,,,,,,,,,2016
110,089903001,,,,13.9,1,11.3,9.6,14,,4,17.9,7.2,2.8,12.9,2016
111,089903002,,,,0,,1,,1,,1,0,0,1,1,2016
112,089903041,,,,,,,,,,,,,,,2016
113,089903101,,,,,,,,,,,,,,,2016
114,089905102,1,1,,22.7,12.5,23.2,24.4,26.8,,50,20.6,18.2,12.5,1,2016
115,094901001,27.8,50,,28.5,20,18.3,32.4,21.6,1,6.4,24.6,14.6,10,45.1,2016
116,094901002,,,,2,0,2.9,2.4,2.7,1,12.5,1.4,2.5,0,0,2016
117,094901041,,,,,,,,,,,,,,,2016
118,094901042,,,,,,,,,,,,,,,2016
119,094901101,,,,,,,,,,,,,,,2016
120,094901103,,,,,,,,,,,,,,,2016
121,094901104,,,,,,,,,,,,,,,2016
122,094901105,,,,,,,,,,,,,,,2016
123,094901106,,,,,,,,,,,,,,,2016
124,094901108,,,,,,,,,,,,,,,2016
125,094901109,,,,,,,,,,,,,,,2016
126,094901110,,,,,,,,,,,,,,,2016
127,094901111,,,,3.3,1,5.9,0,3.8,,1,6.3,0,0,1,2016
128,094901112,,,,,,,,,,,,,,,2016
129,094903001,20,20,,17.8,16.7,8.5,20,13.8,1,28.6,16.2,8.3,7.5,20.4,2016
130,094903041,,,,,,,,,,,,,,,2016
131,094903101,,,,,,,,,,,,,,,2016
132,094903102,,,,,,,,,,,,,,,2016
133,105801001,33.3,1,,22.9,1,10.3,24.2,16.2,,,21.1,21.4,10,24.4,2016
134,105802041,,,,,,,,,,,,,,,2016
135,105802101,,,,,,,,,,,,,,,2016
136,105803001,1,1,1,0,0,0,0,0,,,0,0,0,0,2016
137,105902001,38.9,78.9,1,21.9,14.2,14.6,22.1,18.1,1,9.5,21.7,7.7,2.6,34,2016
138,105902004,,,,0,,0,1,0,,,1,0,1,1,2016
139,105902041,,,,,,,,,,,,,,,2016
140,105902043,,,,,,,,,,,,,,,2016
141,105902101,,,,,,,,,,,,,,,2016
142,105902102,,,,,,,,,,,,,,,2016
143,105902103,,,,,,,,,,,,,,,2016
144,105902105,,,,,,,,,,,,,,,2016
145,105902107,,,,,,,,,,,,,,,2016
146,105902108,,,,,,,,,,,,,,,2016
147,105902109,,,,,,,,,,,,,,,2016
148,105904001,53.2,61.5,1,47.2,50,23,49.2,35.6,57.1,16.7,45.3,17.7,8.6,49.1,2016
149,105904041,,,,,,,,,,,,,,,2016
150,105904101,,,,,,,,,,,,,,,2016
151,105904102,,,,,,,,,,,,,,,2016
152,105904103,,,,,,,,,,,,,,,2016
153,105905001,45.5,1,,46.7,1,30.1,51,34.1,1,8.3,43.1,18.6,4.3,50.5,2016
154,105905041,,,,,,,,,,,,,,,2016
155,105905101,,,,,,,,,,,,,,,2016
156,105905102,,,,,,,,,,,,,,,2016
157,105906001,39.1,62.1,1,36.2,39,21.7,39.1,28.5,30,9.1,33.7,13.3,5.7,46.4,2016
158,105906003,,,,,,,,,,,,,,,2016
159,105906004,1,,,14.4,0,7.7,16.9,14,1,30,10.6,8.8,0,16.4,2016
160,105906005,28.6,47.1,1,27.2,30.3,23,30.7,24.6,20,9.1,24,14,4.7,36.1,2016
161,105906041,,,,,,,,,,,,,,,2016
162,105906043,,,,,,,,,,,,,,,2016
163,105906044,,,,,,,,,,,,,,,2016
164,105906045,,,,,,,,,,,,,,,2016
165,105906046,,,,,,,,,,,,,,,2016
166,105906047,,,,,,,,,,,,,,,2016
167,105906101,,,,,,,,,,,,,,,2016
168,105906103,,,,,,,,,,,,,,,2016
169,105906106,,,,,,,,,,,,,,,2016
170,105906107,,,,,,,,,,,,,,,2016
171,105906108,,,,,,,,,,,,,,,2016
172,105906109,,,,,,,,,,,,,,,2016
173,105906110,,,,,,,,,,,,,,,2016
174,105906111,,,,,,,,,,,,,,,2016
175,105906112,,,,,,,,,,,,,,,2016
176,105906113,,,,,,,,,,,,,,,2016
177,105906114,,,,,,,,,,,,,,,2016
178,105906115,,,,,,,,,,,,,,,2016
179,105906116,,,,,,,,,,,,,,,2016
180,130902001,57.1,,,22.2,1,10,25.2,16.9,1,5,19.5,5.7,7.5,28.1,2016
181,130902041,,,,,,,,,,,,,,,2016
182,130902101,,,,,,,,,,,,,,,2016
183,144901001,0,1,,26.1,17.5,18.1,30.3,24.1,1,14.3,22.3,13.4,0,31.1,2016
184,144901041,,,,,,,,,,,,,,,2016
185,144901101,,,,,,,,,,,,,,,2016
186,144901103,,,,,,,,,,,,,,,2016
187,144902001,25,1,,41.1,0,26.3,38,29.3,,1,44,19.4,20.8,47.8,2016
188,144902041,,,,,,,,,,,,,,,2016
189,144902101,,,,,,,,,,,,,,,2016
190,144903001,0,,,16.4,16.7,15.8,8.7,23.5,1,1,21.9,0,7.1,14.3,2016
191,150901001,21.4,40,,23.4,1,18.3,26.7,15,1,0,20.1,7.9,5.3,25.3,2016
192,150901041,,,,,,,,,,,,,,,2016
193,150901101,,,,,,,,,,,,,,,2016
194,150901102,,,,,,,,,,,,,,,2016
195,166905001,1,,,19.3,1,15.4,21.7,20,,,17.1,7.5,0,20.1,2016
196,166905041,,,,,,,,,,,,,,,2016
197,166905101,,,,,,,,,,,,,,,2016
198,227803001,60,71.4,,35.5,33.3,32.9,31,33.6,1,26.7,41.2,23.5,30,26.1,2016
199,227803101,,,,,,,,,,,,,,,2016
200,227803102,,,,,,,,,,,,,,,2016
201,227803103,,,,,,,,,,,,,,,2016
202,227804101,1,64.3,,38,25.9,30,39.7,33.7,,6.3,36.1,10.6,4,40.7,2016
203,227804102,,,,,,,,,,,,,,,2016
204,227805041,,,,0,0,0,1,,,,0,0,1,,2016
205,227805101,,,,,,,,,,,,,,,2016
206,227806005,,,,,,,,,,,,,,,2016
207,227806009,,,,,,,,,,,,,,,2016
208,227806015,,,,1,,1,1,1,,,1,1,,,2016
209,227806017,,,,,,,,,,,,,,,2016
210,227806023,,,,,,,,,,,,,,,2016
211,227806024,,,,1,,,1,1,,,1,1,,1,2016
212,227806025,,,,25,28.6,25,1,,,,40,25,1,1,2016
213,227806029,,,,,,,,,,,,,,,2016
214,227806030,,,,,,,,,,,,,,,2016
215,227806031,,,,,,,,,,,,,,,2016
216,227806032,,,,,,,,,,,,,,,2016
217,227806034,,,,0,,,0,0,,,1,0,1,1,2016
218,227806035,,,,0,,,1,,,,1,1,,0,2016
219,227806037,,,,,,,,,,,,,,,2016
220,227806040,,,,0,,,0,1,,,0,0,1,0,2016
221,227806041,,,,,,,,,,,,,,,2016
222,227806042,,,,,,,,,,,,,,,2016
223,227806043,1,1,,20,,,33.3,1,1,,11.1,15.4,1,20,2016
224,227806044,1,,,0,1,,0,0,,,1,0,,1,2016
225,227806045,,,,,,,,,,,,,,,2016
226,227806046,,,,,,,,,,,,,,,2016
227,227806047,,,,,,,,,,,,,,,2016
228,227814001,1,77.8,1,68,60,,61.5,65.4,,,75.6,44.4,1,70.4,2016
229,227816001,,,,,,,,,,,,,,,2016
230,227816002,60,74.6,,49.1,31.8,43.6,54,43.6,,71.2,45.1,40.7,12.5,51.9,2016
231,227816003,,,,,,,,,,,,,,,2016
232,227816004,40,66.7,,53.5,62.5,46.4,51.8,31.6,,25,55.8,33.3,14.3,56.8,2016
233,227816005,,,,,,,,,,,,,,,2016
234,227816101,1,83.3,,53.2,50,51.3,50.8,49.7,,24.3,55.6,41.4,30.8,78.9,2016
235,227817001,,,,,,,,,,,,,,,2016
236,227817101,,,,,,,,,,,,,,,2016
237,227819101,,,,,,,,,,,,,,,2016
238,227820001,1,1,,60.3,41.7,61.5,58.9,61,,39,61.8,48.7,34.5,1,2016
239,227820002,,,,,,,,,,,,,,,2016
240,227820041,,,,,,,,,,,,,,,2016
241,227820042,,,,,,,,,,,,,,,2016
242,227820043,,,,,,,,,,,,,,,2016
243,227820044,,,,,,,,,,,,,,,2016
244,227820101,,,,,,,,,,,,,,,2016
245,227820102,,,,,,,,,,,,,,,2016
246,227820103,,,,,,,,,,,,,,,2016
247,227820104,,,,,,,,,,,,,,,2016
248,227821101,,,,,,,,,,,,,,,2016
249,227824001,,,,,,,,,,,,,,,2016
250,227824002,1,,,32.4,14.8,32.8,39.3,33.3,,16.9,26.4,17.8,18.6,1,2016
251,227825001,,,,92.6,91.7,92.4,96.1,92,1,88.4,89.5,87.8,75,100,2016
252,227826101,,,,,,,,,,,,,,,2016
253,227827001,1,1,,2.8,1.2,4.3,3.1,2.8,1,7.7,1.8,,,11.1,2016
254,227828001,1,1,,3,0,0.6,2.1,4.6,1,13.2,4.7,0.8,0,0,2016
255,227828002,,,,,,,,,,,,,,,2016
256,227901002,22,53.8,1,31.2,16.8,16.6,35.1,23.5,,11.9,27.7,15.9,10.1,39.9,2016
257,227901004,41.7,47.2,,49.3,44.4,50,54.1,49.7,80,36.9,44.7,41.8,18.9,54.3,2016
258,227901005,49.3,52.6,1,40.9,17.9,22.4,43.9,33,50,23.7,37.7,17.6,6.6,51.1,2016
259,227901006,55.6,25,,41.4,38,40.4,43.8,42.3,1,30.7,39,32.6,14.9,53.3,2016
260,227901007,16.7,23.5,,32.8,29.6,32,37.7,33,1,15.5,28.3,23.9,7.2,45.7,2016
261,227901008,42.3,55.6,,37.4,24,30.9,39.6,36.4,1,9.2,35.5,21.4,8,46.4,2016
262,227901009,47.1,57.1,1,51,27.7,33.7,55.5,40.9,1,21.6,46.5,20.9,11.8,59.5,2016
263,227901012,1,1,,1.1,0,1.8,0,1.7,,0,1.4,0,0,0,2016
264,227901013,38.9,51.4,1,36.9,24.7,29.6,40.6,33.8,1,17.5,33.4,16.8,10.4,38.5,2016
265,227901014,46.7,1,,32.7,27.4,32.2,39.9,35.9,1,10.5,26.2,20.9,4.6,44.4,2016
266,227901015,22.2,1,,16.9,7.7,13.7,17.6,6.4,,0,16.2,13.6,11.8,25.5,2016
267,227901017,25,40,1,26,19.5,24.7,27.6,25,1,12.5,24.5,16.5,8.9,34.1,2016
268,227901018,63.3,81.3,1,76.3,82.4,84.1,75.2,76.6,1,1,77.2,77.8,85.7,75.3,2016
269,227901019,1,57.1,,37.4,37.2,38.3,40.8,38.2,1,31.1,33.8,33.2,12.2,15,2016
270,227901025,,,,0.9,0,1.3,1.6,1.1,,0,0,1.4,0,1,2016
271,227901026,,,,1.3,12.5,0,0,0,,0,2.9,1.7,0,1,2016
272,227901027,,,,,,,,,,,,,,,2016
273,227901028,65.2,61.5,,78.3,76,83.2,78.3,81.9,,1,,89.4,1,75,2016
274,227901029,1,26.3,,19.1,29.4,28.4,22.1,18.1,,19.1,17.1,27.7,,22.2,2016
275,227901030,,,,,,,,,,,,,,,2016
276,227901032,,,,,,,,,,,,,,,2016
277,227901035,,,,1,1,,,,,,1,1,,,2016
278,227901036,,,,10,1,0,1,1,,1,0,11.1,,1,2016
279,227901043,,,,,,,,,,,,,,,2016
280,227901044,,,,,,,,,,,,,,,2016
281,227901045,,,,,,,,,,,,,,,2016
282,227901046,,,,,,,,,,,,,,,2016
283,227901047,,,,,,,,,,,,,,,2016
284,227901051,,,,,,,,,,,,,,,2016
285,227901052,,,,,,,,,,,,,,,2016
286,227901053,,,,,,,,,,,,,,,2016
287,227901054,,,,,,,,,,,,,,,2016
288,227901055,,,,,,,,,,,,,,,2016
289,227901057,,,,,,,,,,,,,,,2016
290,227901058,,,,,,,,,,,,,,,2016
291,227901059,,,,,,,,,,,,,,,2016
292,227901060,,,,,,,,,,,,,,,2016
293,227901061,,,,,,,,,,,,,,,2016
294,227901062,,,,,,,,,,,,,,,2016
295,227901064,,,,,,,,,,,,,,,2016
296,227901065,,,,,,,,,,,,,,,2016
297,227901101,,,,,,,,,,,,,,,2016
298,227901102,,,,,,,,,,,,,,,2016
299,227901103,,,,,,,,,,,,,,,2016
300,227901104,,,,,,,,,,,,,,,2016
301,227901105,,,,,,,,,,,,,,,2016
302,227901106,,,,,,,,,,,,,,,2016
303,227901107,,,,,,,,,,,,,,,2016
304,227901108,,,,,,,,,,,,,,,2016
305,227901109,,,,,,,,,,,,,,,2016
306,227901110,,,,,,,,,,,,,,,2016
307,227901111,,,,,,,,,,,,,,,2016
308,227901112,,,,,,,,,,,,,,,2016
309,227901113,,,,,,,,,,,,,,,2016
310,227901114,,,,,,,,,,,,,,,2016
311,227901115,,,,,,,,,,,,,,,2016
312,227901116,,,,,,,,,,,,,,,2016
313,227901117,,,,,,,,,,,,,,,2016
314,227901118,,,,,,,,,,,,,,,2016
315,227901119,,,,,,,,,,,,,,,2016
316,227901120,,,,,,,,,,,,,,,2016
317,227901121,,,,,,,,,,,,,,,2016
318,227901122,,,,,,,,,,,,,,,2016
319,227901123,,,,,,,,,,,,,,,2016
320,227901124,,,,,,,,,,,,,,,2016
321,227901125,,,,,,,,,,,,,,,2016
322,227901126,,,,,,,,,,,,,,,2016
323,227901127,,,,,,,,,,,,,,,2016
324,227901128,,,,,,,,,,,,,,,2016
325,227901129,,,,,,,,,,,,,,,2016
326,227901130,,,,,,,,,,,,,,,2016
327,227901131,,,,,,,,,,,,,,,2016
328,227901132,,,,,,,,,,,,,,,2016
329,227901133,,,,,,,,,,,,,,,2016
330,227901136,,,,,,,,,,,,,,,2016
331,227901138,,,,,,,,,,,,,,,2016
332,227901139,,,,,,,,,,,,,,,2016
333,227901140,,,,,,,,,,,,,,,2016
334,227901141,,,,,,,,,,,,,,,2016
335,227901143,,,,,,,,,,,,,,,2016
336,227901144,,,,,,,,,,,,,,,2016
337,227901145,,,,,,,,,,,,,,,2016
338,227901146,,,,,,,,,,,,,,,2016
339,227901147,,,,,,,,,,,,,,,2016
340,227901148,,,,,,,,,,,,,,,2016
341,227901149,,,,,,,,,,,,,,,2016
342,227901150,,,,,,,,,,,,,,,2016
343,227901151,,,,,,,,,,,,,,,2016
344,227901152,,,,,,,,,,,,,,,2016
345,227901154,,,,,,,,,,,,,,,2016
346,227901155,,,,,,,,,,,,,,,2016
347,227901156,,,,,,,,,,,,,,,2016
348,227901157,,,,,,,,,,,,,,,2016
349,227901158,,,,,,,,,,,,,,,2016
350,227901159,,,,,,,,,,,,,,,2016
351,227901160,,,,,,,,,,,,,,,2016
352,227901161,,,,,,,,,,,,,,,2016
353,227901162,,,,,,,,,,,,,,,2016
354,227901163,,,,,,,,,,,,,,,2016
355,227901164,,,,,,,,,,,,,,,2016
356,227901165,,,,,,,,,,,,,,,2016
357,227901166,,,,,,,,,,,,,,,2016
358,227901168,,,,,,,,,,,,,,,2016
359,227901170,,,,,,,,,,,,,,,2016
360,227901171,,,,,,,,,,,,,,,2016
361,227901172,,,,,,,,,,,,,,,2016
362,227901173,,,,,,,,,,,,,,,2016
363,227901174,,,,,,,,,,,,,,,2016
364,227901175,,,,,,,,,,,,,,,2016
365,227901176,,,,,,,,,,,,,,,2016
366,227901177,,,,,,,,,,,,,,,2016
367,227901178,,,,,,,,,,,,,,,2016
368,227901179,,,,,,,,,,,,,,,2016
369,227901180,,,,,,,,,,,,,,,2016
370,227901181,,,,,,,,,,,,,,,2016
371,227901182,,,,,,,,,,,,,,,2016
372,227901183,,,,,,,,,,,,,,,2016
373,227901184,,,,,,,,,,,,,,,2016
374,227901185,,,,,,,,,,,,,,,2016
375,227901186,,,,,,,,,,,,,,,2016
376,227901187,,,,,,,,,,,,,,,2016
377,227901188,,,,,,,,,,,,,,,2016
378,227901189,,,,,,,,,,,,,,,2016
379,227901190,,,,,,,,,,,,,,,2016
380,227901192,,,,,,,,,,,,,,,2016
381,227901193,,,,,,,,,,,,,,,2016
382,227901194,,,,,,,,,,,,,,,2016
383,227901249,,,,,,,,,,,,,,,2016
384,227901250,,,,,,,,,,,,,,,2016
385,227901251,1,1,,0,0,0,0,0,,0,0,0,0,0,2016
386,227904001,50.7,76.8,1,45.6,37.8,33.7,49.8,38.7,16.7,16.2,41.6,20.9,5.4,53.8,2016
387,227904003,41.5,67.4,1,39.9,29.8,37.6,44.7,35,33.3,17.3,35.6,27.9,4,53,2016
388,227904004,38.4,71.3,46.2,46.1,36.2,33.7,50.8,39.9,85.7,20.8,41.8,23.6,4,55,2016
389,227904008,,,,1,1,1,1,1,,,1,1,,,2016
390,227904041,,,,,,,,,,,,,,,2016
391,227904042,,,,,,,,,,,,,,,2016
392,227904043,,,,,,,,,,,,,,,2016
393,227904045,,,,,,,,,,,,,,,2016
394,227904046,,,,,,,,,,,,,,,2016
395,227904048,,,,,,,,,,,,,,,2016
396,227904101,,,,,,,,,,,,,,,2016
397,227904102,,,,,,,,,,,,,,,2016
398,227904103,,,,,,,,,,,,,,,2016
399,227904104,,,,,,,,,,,,,,,2016
400,227904105,,,,,,,,,,,,,,,2016
401,227904106,,,,,,,,,,,,,,,2016
402,227904107,,,,,,,,,,,,,,,2016
403,227904108,,,,,,,,,,,,,,,2016
404,227904109,,,,,,,,,,,,,,,2016
405,227904110,,,,,,,,,,,,,,,2016
406,227904111,,,,,,,,,,,,,,,2016
407,227904112,,,,,,,,,,,,,,,2016
408,227904113,,,,,,,,,,,,,,,2016
409,227904114,,,,,,,,,,,,,,,2016
410,227904115,,,,,,,,,,,,,,,2016
411,227904116,,,,,,,,,,,,,,,2016
412,227904117,,,,,,,,,,,,,,,2016
413,227904118,,,,,,,,,,,,,,,2016
414,227904119,,,,,,,,,,,,,,,2016
415,227904120,,,,,,,,,,,,,,,2016
416,227907001,41.7,21.1,1,24.1,21.9,23,28.5,24.1,1,9.4,19.8,17,4.4,29.8,2016
417,227907002,1,,,6.6,5.4,3.9,10.9,9.1,,9.5,3.4,7.8,0,0,2016
418,227907004,1,58.8,1,59,50.7,57,60.9,60.8,,52.4,57.4,42.3,33.3,59.5,2016
419,227907041,,,,,,,,,,,,,,,2016
420,227907042,,,,,,,,,,,,,,,2016
421,227907101,,,,,,,,,,,,,,,2016
422,227907102,,,,,,,,,,,,,,,2016
423,227907104,,,,,,,,,,,,,,,2016
424,227907105,,,,,,,,,,,,,,,2016
425,227907106,,,,,,,,,,,,,,,2016
426,227907107,,,,,,,,,,,,,,,2016
427,227907108,,,,,,,,,,,,,,,2016
428,227907109,,,,,,,,,,,,,,,2016
429,227909001,69.9,89.3,1,70.7,62.5,42.1,72.8,63.1,77.8,60,68.8,41,24.3,69.3,2016
430,227909005,,,,,,,,,,,,,,,2016
431,227909041,,,,,,,,,,,,,,,2016
432,227909042,,,,,,,,,,,,,,,2016
433,227909101,,,,,,,,,,,,,,,2016
434,227909102,,,,,,,,,,,,,,,2016
435,227909103,,,,,,,,,,,,,,,2016
436,227909104,,,,,,,,,,,,,,,2016
437,227909105,,,,,,,,,,,,,,,2016
438,227909106,,,,,,,,,,,,,,,2016
439,227910001,27.6,21.7,1,25.8,22.9,25.6,29.5,26.3,33.3,3.7,22,16.8,3,24.4,2016
440,227910002,1,1,,18.9,25.9,19.7,21.7,18.6,1,10.3,17,18.7,0,12.5,2016
441,227910041,,,,,,,,,,,,,,,2016
442,227910042,,,,,,,,,,,,,,,2016
443,227910043,,,,,,,,,,,,,,,2016
444,227910101,,,,,,,,,,,,,,,2016
445,227910106,,,,,,,,,,,,,,,2016
446,227910107,,,,,,,,,,,,,,,2016
447,227910108,,,,,,,,,,,,,,,2016
448,227910109,,,,,,,,,,,,,,,2016
449,227910110,,,,,,,,,,,,,,,2016
450,227910111,,,,,,,,,,,,,,,2016
451,227910112,,,,,,,,,,,,,,,2016
452,227912001,54.5,1,1,31.2,1,19,35.9,24,1,0,26.9,6.2,2.3,32.5,2016
453,227912041,,,,,,,,,,,,,,,2016
454,227912101,,,,,,,,,,,,,,,2016
455,227912102,,,,,,,,,,,,,,,2016
456,227913001,55.3,62.8,,46.7,40,31.7,50,41.5,11.1,19,43.8,25.9,18,46.9,2016
457,227913041,,,,,,,,,,,,,,,2016
458,227913042,,,,,,,,,,,,,,,2016
459,227913101,,,,,,,,,,,,,,,2016
460,227913102,,,,,,,,,,,,,,,2016
461,227913103,,,,,,,,,,,,,,,2016
462,227913104,,,,,,,,,,,,,,,2016
463,227913105,,,,,,,,,,,,,,,2016
464,227913106,,,,,,,,,,,,,,,2016
465,246801001,40,45.8,,37.8,33.3,33.3,37.5,32.4,,1,38.1,1,0,38.3,2016
466,246902001,1,1,1,22.3,20,16.6,23.3,18.2,1,9.7,21.6,17.9,10.7,27,2016
467,246902041,,,,,,,,,,,,,,,2016
468,246902101,,,,,,,,,,,,,,,2016
469,246904001,25,50,1,41.5,26.7,22.1,42,29.3,30,0,41.1,21.1,14.4,47.6,2016
470,246904002,1,,,5.2,1,3.7,5.2,2.8,,1,5.1,4.1,20,5.5,2016
471,246904003,,,,0,,,,,,,0,1,,0,2016
472,246904004,37.5,42.1,,36.8,18.8,26.3,40.8,30.4,20,18.8,33.3,16.5,6.8,47.2,2016
